<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.01	00:33:00	1126.01	1126.01	1121.23	1122.33	28	0	33
2026.02.01	00:34:00	1122.39	1122.39	1119.77	1121.32	28	0	33
2026.02.01	00:35:00	1121.36	1122.21	1120.73	1122.04	29	0	33
2026.02.01	00:36:00	1122.32	1123.36	1119.18	1119.98	30	0	33
2026.02.01	00:37:00	1119.63	1119.93	1118.38	1118.45	30	0	33
2026.02.01	00:38:00	1118.81	1119.38	1118.00	1118.42	30	0	33
2026.02.01	00:39:00	1117.78	1119.32	1117.78	1118.81	29	0	33
2026.02.01	00:40:00	1118.49	1120.62	1118.24	1120.48	30	0	33
2026.02.01	00:41:00	1120.32	1120.46	1118.52	1119.60	30	0	33
2026.02.01	00:42:00	1119.73	1120.66	1118.55	1118.55	30	0	33
2026.02.01	00:43:00	1118.33	1120.69	1117.98	1120.36	30	0	33
2026.02.01	00:44:00	1120.27	1121.46	1119.43	1121.46	30	0	33
2026.02.01	00:45:00	1121.21	1121.21	1117.17	1117.35	30	0	33
2026.02.01	00:46:00	1117.36	1118.03	1115.92	1117.29	30	0	33
2026.02.01	00:47:00	1117.46	1117.58	1116.35	1117.04	30	0	33
2026.02.01	00:48:00	1116.92	1117.25	1116.20	1116.73	30	0	33
2026.02.01	00:49:00	1117.02	1118.40	1116.86	1117.71	30	0	33
2026.02.01	00:50:00	1117.64	1117.90	1115.09	1116.39	30	0	33
2026.02.01	00:51:00	1116.43	1117.38	1115.99	1116.62	30	0	33
2026.02.01	00:52:00	1116.62	1116.62	1114.03	1114.96	30	0	33
2026.02.01	00:53:00	1114.34	1115.66	1114.34	1115.27	30	0	33
2026.02.01	00:54:00	1115.39	1116.31	1115.34	1116.24	29	0	33
2026.02.01	00:55:00	1116.49	1117.01	1114.04	1114.16	30	0	33
2026.02.01	00:56:00	1114.26	1115.17	1113.41	1113.79	30	0	33
2026.02.01	00:57:00	1113.76	1115.07	1113.33	1113.51	30	0	33
2026.02.01	00:58:00	1113.66	1114.33	1111.58	1111.86	29	0	33
2026.02.01	00:59:00	1111.95	1112.09	1109.66	1110.18	30	0	33
2026.02.01	01:00:00	1110.59	1112.10	1110.17	1110.38	30	0	33
2026.02.01	01:01:00	1110.73	1111.71	1110.28	1111.67	30	0	33
2026.02.01	01:02:00	1111.65	1111.97	1109.43	1109.76	30	0	33
2026.02.01	01:03:00	1110.02	1110.47	1106.91	1107.89	29	0	33
2026.02.01	01:04:00	1107.58	1108.72	1106.71	1106.97	30	0	33
2026.02.01	01:05:00	1106.63	1107.67	1106.20	1106.63	30	0	33
2026.02.01	01:06:00	1106.07	1106.07	1104.39	1105.61	30	0	33
2026.02.01	01:07:00	1105.58	1105.61	1103.81	1104.62	30	0	33
2026.02.01	01:08:00	1104.22	1104.22	1102.07	1102.51	30	0	33
2026.02.01	01:09:00	1102.56	1104.49	1102.56	1103.51	30	0	33
2026.02.01	01:10:00	1103.30	1103.30	1100.95	1101.38	30	0	33
2026.02.01	01:11:00	1101.55	1104.66	1100.83	1102.94	30	0	33
2026.02.01	01:12:00	1102.91	1103.58	1100.57	1100.57	30	0	33
2026.02.01	01:13:00	1100.26	1100.26	1098.43	1099.97	30	0	33
2026.02.01	01:14:00	1099.98	1099.98	1098.32	1098.59	30	0	33
2026.02.01	01:15:00	1098.43	1098.43	1095.22	1095.38	29	0	33
2026.02.01	01:16:00	1095.37	1097.47	1095.37	1097.14	30	0	33
2026.02.01	01:17:00	1096.87	1098.70	1096.85	1098.15	30	0	33
2026.02.01	01:18:00	1097.91	1099.07	1097.91	1098.61	30	0	33
2026.02.01	01:19:00	1097.90	1098.44	1097.11	1097.70	30	0	33
2026.02.01	01:20:00	1097.31	1097.31	1093.56	1093.60	30	0	33
2026.02.01	01:21:00	1093.58	1093.84	1092.64	1093.52	29	0	33
2026.02.01	01:22:00	1093.48	1093.48	1091.75	1092.37	30	0	33
2026.02.01	01:23:00	1092.27	1093.76	1091.96	1091.96	30	0	33
2026.02.01	01:24:00	1091.81	1091.81	1090.23	1091.22	30	0	33
2026.02.01	01:25:00	1091.10	1093.50	1090.73	1093.50	28	0	33
2026.02.01	01:26:00	1093.52	1094.04	1092.18	1092.18	28	0	33
2026.02.01	01:27:00	1091.99	1092.01	1090.71	1090.86	30	0	33
2026.02.01	01:28:00	1091.11	1092.47	1091.02	1092.28	30	0	33
2026.02.01	01:29:00	1092.13	1094.07	1092.13	1092.86	30	0	33
2026.02.01	01:30:00	1092.93	1094.59	1091.87	1092.35	30	0	33
2026.02.01	01:31:00	1091.83	1091.83	1089.80	1090.84	29	0	33
2026.02.01	01:32:00	1091.09	1092.58	1090.75	1091.19	30	0	33
2026.02.01	01:33:00	1090.81	1091.08	1088.31	1088.49	28	0	33
2026.02.01	01:34:00	1088.43	1088.43	1084.95	1085.04	30	0	33
2026.02.01	01:35:00	1084.73	1084.99	1083.31	1084.18	30	0	33
2026.02.01	01:36:00	1084.09	1085.41	1083.38	1084.06	29	0	33
2026.02.01	01:37:00	1084.24	1084.89	1083.26	1084.89	30	0	33
2026.02.01	01:38:00	1084.97	1085.98	1084.23	1084.92	30	0	33
2026.02.01	01:39:00	1085.40	1085.40	1082.61	1083.54	30	0	33
2026.02.01	01:40:00	1082.97	1082.97	1081.11	1081.48	29	0	33
2026.02.01	01:41:00	1081.44	1082.53	1080.42	1080.66	29	0	33
2026.02.01	01:42:00	1080.72	1081.64	1079.66	1079.86	30	0	33
2026.02.01	01:43:00	1079.64	1081.06	1079.09	1079.68	30	0	33
2026.02.01	01:44:00	1079.81	1080.91	1077.42	1077.42	30	0	33
2026.02.01	01:45:00	1077.15	1077.94	1075.97	1075.97	29	0	33
2026.02.01	01:46:00	1075.92	1078.04	1075.20	1077.37	30	0	33
2026.02.01	01:47:00	1077.72	1078.30	1076.64	1076.76	29	0	33
2026.02.01	01:48:00	1076.79	1080.25	1076.79	1079.26	30	0	33
2026.02.01	01:49:00	1079.92	1080.94	1079.40	1080.74	29	0	33
2026.02.01	01:50:00	1080.22	1080.99	1078.66	1078.66	29	0	33
2026.02.01	01:51:00	1078.76	1080.08	1078.54	1080.01	30	0	33
2026.02.01	01:52:00	1080.02	1080.88	1079.26	1080.13	30	0	33
2026.02.01	01:53:00	1079.72	1079.72	1078.53	1078.89	29	0	33
2026.02.01	01:54:00	1078.85	1080.74	1078.23	1078.91	30	0	33
2026.02.01	01:55:00	1078.64	1080.01	1078.42	1079.94	30	0	33
2026.02.01	01:56:00	1079.40	1080.11	1077.79	1079.66	29	0	33
2026.02.01	01:57:00	1079.19	1080.90	1078.76	1080.05	30	0	33
2026.02.01	01:58:00	1080.13	1080.39	1077.85	1077.97	30	0	33
2026.02.01	01:59:00	1077.61	1078.22	1077.17	1078.07	30	0	33
2026.02.01	02:00:00	1077.91	1079.28	1077.53	1078.37	30	0	33
2026.02.01	02:01:00	1078.28	1078.71	1077.44	1077.87	30	0	33
2026.02.01	02:02:00	1077.36	1078.06	1076.32	1077.42	30	0	33
2026.02.01	02:03:00	1077.32	1077.54	1076.08	1076.47	29	0	33
2026.02.01	02:04:00	1076.57	1078.45	1076.55	1078.29	30	0	33
2026.02.01	02:05:00	1078.60	1079.61	1078.20	1079.23	30	0	33
2026.02.01	02:06:00	1079.95	1082.32	1079.95	1081.31	29	0	33
2026.02.01	02:07:00	1081.40	1082.47	1080.07	1080.19	29	0	33
2026.02.01	02:08:00	1080.73	1080.73	1079.26	1079.82	28	0	33
2026.02.01	02:09:00	1079.91	1081.33	1079.63	1081.09	30	0	33
2026.02.01	02:10:00	1081.17	1083.41	1080.64	1083.41	30	0	33
2026.02.01	02:11:00	1082.83	1084.58	1082.40	1082.78	29	0	33
2026.02.01	02:12:00	1082.37	1083.17	1082.03	1082.64	30	0	33
2026.02.01	02:13:00	1082.60	1082.60	1080.16	1081.48	30	0	33
2026.02.01	02:14:00	1081.56	1081.69	1077.68	1077.80	30	0	33
2026.02.01	02:15:00	1077.41	1079.55	1077.12	1079.37	30	0	33
2026.02.01	02:16:00	1079.47	1079.74	1078.27	1078.98	29	0	33
2026.02.01	02:17:00	1079.29	1081.59	1078.41	1080.44	30	0	33
2026.02.01	02:18:00	1080.23	1080.39	1078.69	1079.14	30	0	33
2026.02.01	02:19:00	1078.95	1080.96	1078.73	1080.95	29	0	33
2026.02.01	02:20:00	1081.08	1082.50	1080.54	1082.50	28	0	33
2026.02.01	02:21:00	1082.53	1083.22	1081.81	1083.15	29	0	33
2026.02.01	02:22:00	1082.68	1083.31	1081.45	1081.98	30	0	33
2026.02.01	02:23:00	1082.12	1082.42	1080.71	1082.31	30	0	33
2026.02.01	02:24:00	1082.20	1082.20	1078.61	1078.61	30	0	33
2026.02.01	02:25:00	1078.82	1079.00	1077.32	1078.04	30	0	33
2026.02.01	02:26:00	1078.36	1079.08	1077.92	1078.44	30	0	33
2026.02.01	02:27:00	1078.27	1078.67	1075.23	1075.71	30	0	33
2026.02.01	02:28:00	1075.39	1077.22	1075.39	1075.79	30	0	33
2026.02.01	02:29:00	1075.47	1076.85	1074.64	1075.88	29	0	33
2026.02.01	02:30:00	1076.15	1076.15	1073.65	1074.89	29	0	33
2026.02.01	02:31:00	1074.94	1076.11	1072.59	1075.90	30	0	33
2026.02.01	02:32:00	1076.37	1076.37	1074.16	1075.58	30	0	33
2026.02.01	02:33:00	1075.41	1077.06	1075.41	1077.06	30	0	33
2026.02.01	02:34:00	1077.34	1078.39	1076.61	1077.93	30	0	33
2026.02.01	02:35:00	1077.87	1078.08	1076.65	1077.17	30	0	33
2026.02.01	02:36:00	1077.15	1079.08	1077.15	1078.56	30	0	33
2026.02.01	02:37:00	1078.87	1081.47	1077.58	1080.99	30	0	33
2026.02.01	02:38:00	1081.22	1083.42	1080.87	1083.42	29	0	33
2026.02.01	02:39:00	1083.40	1084.07	1082.96	1083.77	30	0	33
2026.02.01	02:40:00	1083.92	1084.35	1082.21	1083.25	29	0	33
2026.02.01	02:41:00	1083.23	1084.18	1081.69	1081.69	30	0	33
2026.02.01	02:42:00	1081.41	1081.41	1079.04	1079.11	29	0	33
2026.02.01	02:43:00	1078.86	1078.91	1077.43	1077.78	29	0	33
2026.02.01	02:44:00	1078.10	1079.99	1078.10	1079.55	30	0	33
2026.02.01	02:45:00	1079.19	1079.75	1078.62	1079.07	29	0	33
2026.02.01	02:46:00	1079.65	1080.72	1079.13	1080.30	29	0	33
2026.02.01	02:47:00	1080.29	1081.99	1080.06	1081.96	30	0	33
2026.02.01	02:48:00	1082.31	1082.84	1080.69	1081.54	30	0	33
2026.02.01	02:49:00	1081.60	1081.89	1079.02	1079.46	29	0	33
2026.02.01	02:50:00	1079.56	1081.03	1079.39	1080.65	30	0	33
2026.02.01	02:51:00	1080.06	1080.35	1078.01	1080.35	30	0	33
2026.02.01	02:52:00	1080.04	1080.09	1078.50	1079.17	30	0	33
2026.02.01	02:53:00	1079.22	1080.42	1078.63	1079.39	30	0	33
2026.02.01	02:54:00	1079.11	1079.11	1076.62	1077.45	30	0	33
2026.02.01	02:55:00	1076.89	1076.89	1072.75	1073.19	29	0	33
2026.02.01	02:56:00	1073.20	1073.97	1071.72	1073.97	30	0	33
2026.02.01	02:57:00	1074.71	1075.77	1074.28	1075.38	30	0	33
2026.02.01	02:58:00	1074.97	1076.10	1074.94	1075.34	30	0	33
2026.02.01	02:59:00	1075.27	1075.31	1072.21	1072.21	30	0	33
2026.02.01	03:00:00	1072.55	1072.80	1071.37	1071.91	30	0	33
2026.02.01	03:01:00	1071.52	1072.10	1070.30	1070.62	29	0	33
2026.02.01	03:02:00	1070.46	1072.56	1070.46	1071.75	30	0	33
2026.02.01	03:03:00	1071.59	1072.41	1071.53	1072.14	30	0	33
2026.02.01	03:04:00	1072.21	1073.04	1070.87	1071.41	30	0	33
2026.02.01	03:05:00	1071.73	1072.29	1071.35	1072.29	30	0	33
2026.02.01	03:06:00	1072.07	1073.11	1069.70	1070.72	30	0	33
2026.02.01	03:07:00	1070.43	1073.68	1070.43	1073.68	29	0	33
2026.02.01	03:08:00	1073.61	1073.61	1069.78	1069.78	29	0	33
2026.02.01	03:09:00	1069.51	1069.75	1068.18	1068.49	29	0	33
2026.02.01	03:10:00	1068.30	1068.30	1066.82	1067.53	30	0	33
2026.02.01	03:11:00	1067.20	1069.86	1067.20	1068.10	30	0	33
2026.02.01	03:12:00	1068.16	1068.47	1066.65	1068.17	30	0	33
2026.02.01	03:13:00	1067.99	1068.23	1066.53	1066.64	28	0	33
2026.02.01	03:14:00	1066.52	1069.24	1066.10	1068.86	30	0	33
2026.02.01	03:15:00	1068.98	1069.41	1067.37	1067.37	30	0	33
2026.02.01	03:16:00	1067.40	1067.87	1066.49	1066.80	30	0	33
2026.02.01	03:17:00	1066.65	1067.92	1066.17	1067.62	30	0	33
2026.02.01	03:18:00	1067.92	1068.04	1066.44	1066.44	30	0	33
2026.02.01	03:19:00	1066.48	1066.92	1065.87	1066.88	29	0	33
2026.02.01	03:20:00	1066.66	1066.98	1065.84	1066.55	29	0	33
2026.02.01	03:21:00	1066.71	1067.52	1065.62	1065.77	29	0	33
2026.02.01	03:22:00	1065.81	1068.40	1065.81	1068.40	30	0	33
2026.02.01	03:23:00	1068.21	1069.28	1067.18	1069.28	30	0	33
2026.02.01	03:24:00	1068.91	1070.09	1068.33	1069.56	30	0	33
2026.02.01	03:25:00	1069.30	1070.81	1069.30	1069.50	30	0	33
2026.02.01	03:26:00	1069.98	1071.01	1068.81	1071.01	30	0	33
2026.02.01	03:27:00	1070.71	1071.96	1070.49	1070.57	30	0	33
2026.02.01	03:28:00	1070.01	1071.25	1068.93	1071.25	30	0	33
2026.02.01	03:29:00	1071.34	1071.55	1069.97	1070.21	30	0	33
2026.02.01	03:30:00	1069.99	1070.93	1069.25	1069.27	30	0	33
2026.02.01	03:31:00	1069.07	1071.27	1068.96	1071.27	30	0	33
2026.02.01	03:32:00	1071.13	1071.39	1069.46	1070.42	30	0	33
2026.02.01	03:33:00	1071.05	1072.41	1070.63	1072.28	30	0	33
2026.02.01	03:34:00	1072.52	1073.29	1071.95	1073.29	29	0	33
2026.02.01	03:35:00	1073.01	1073.01	1070.01	1070.28	29	0	33
2026.02.01	03:36:00	1070.10	1070.32	1069.07	1069.98	30	0	33
2026.02.01	03:37:00	1069.88	1072.28	1069.88	1071.99	30	0	33
2026.02.01	03:38:00	1072.00	1073.54	1071.14	1073.09	29	0	33
2026.02.01	03:39:00	1073.03	1073.31	1072.16	1072.99	30	0	33
2026.02.01	03:40:00	1073.51	1074.35	1073.36	1073.92	30	0	33
2026.02.01	03:41:00	1073.72	1074.78	1073.47	1073.60	29	0	33
2026.02.01	03:42:00	1073.62	1075.29	1073.37	1075.00	29	0	33
2026.02.01	03:43:00	1074.57	1075.93	1074.39	1075.93	28	0	33
2026.02.01	03:44:00	1075.90	1077.12	1074.89	1075.55	27	0	33
2026.02.01	03:45:00	1075.71	1076.00	1074.40	1075.44	30	0	33
2026.02.01	03:46:00	1075.21	1076.91	1075.21	1076.72	29	0	33
2026.02.01	03:47:00	1076.68	1077.10	1075.97	1075.97	30	0	33
2026.02.01	03:48:00	1076.12	1076.73	1074.66	1075.65	30	0	33
2026.02.01	03:49:00	1076.08	1076.68	1074.73	1075.43	30	0	33
2026.02.01	03:50:00	1074.90	1075.98	1074.90	1075.95	29	0	33
2026.02.01	03:51:00	1075.70	1076.69	1074.64	1076.69	29	0	33
2026.02.01	03:52:00	1076.87	1078.43	1076.79	1077.76	30	0	33
2026.02.01	03:53:00	1077.90	1078.58	1076.14	1077.14	30	0	33
2026.02.01	03:54:00	1076.70	1078.95	1076.70	1078.22	30	0	33
2026.02.01	03:55:00	1078.29	1079.34	1077.60	1079.34	30	0	33
2026.02.01	03:56:00	1079.37	1080.06	1078.03	1079.32	29	0	33
2026.02.01	03:57:00	1079.19	1079.77	1077.98	1078.88	29	0	33
2026.02.01	03:58:00	1079.19	1080.39	1078.95	1080.39	30	0	33
2026.02.01	03:59:00	1080.17	1080.26	1077.83	1077.83	30	0	33
2026.02.01	04:00:00	1078.54	1079.76	1078.16	1079.22	30	0	33
2026.02.01	04:01:00	1079.43	1082.52	1079.37	1082.06	30	0	33
2026.02.01	04:02:00	1081.73	1081.73	1080.57	1081.04	30	0	33
2026.02.01	04:03:00	1081.05	1082.65	1080.51	1080.55	29	0	33
2026.02.01	04:04:00	1080.25	1083.36	1080.25	1083.36	30	0	33
2026.02.01	04:05:00	1083.23	1085.81	1082.94	1085.69	30	0	33
2026.02.01	04:06:00	1085.65	1086.04	1084.80	1085.88	30	0	33
2026.02.01	04:07:00	1085.93	1086.73	1084.52	1084.52	30	0	33
2026.02.01	04:08:00	1084.12	1085.16	1083.52	1084.25	29	0	33
2026.02.01	04:09:00	1083.96	1084.63	1082.58	1083.72	30	0	33
2026.02.01	04:10:00	1083.66	1083.66	1082.53	1082.76	29	0	33
2026.02.01	04:11:00	1082.52	1082.52	1081.04	1081.32	30	0	33
2026.02.01	04:12:00	1080.81	1081.11	1080.04	1081.11	28	0	33
2026.02.01	04:13:00	1081.05	1081.11	1079.20	1079.94	30	0	33
2026.02.01	04:14:00	1079.43	1080.41	1078.11	1078.89	29	0	33
2026.02.01	04:15:00	1078.78	1078.78	1077.05	1077.90	29	0	33
2026.02.01	04:16:00	1078.39	1079.84	1078.14	1078.87	30	0	33
2026.02.01	04:17:00	1078.86	1079.38	1078.34	1078.62	30	0	33
2026.02.01	04:18:00	1078.55	1079.07	1078.20	1078.72	30	0	33
2026.02.01	04:19:00	1078.77	1078.86	1076.23	1076.23	27	0	33
2026.02.01	04:20:00	1076.54	1076.70	1074.34	1074.53	29	0	33
2026.02.01	04:21:00	1074.27	1075.07	1073.75	1074.75	29	0	33
2026.02.01	04:22:00	1074.73	1074.73	1072.10	1073.29	30	0	33
2026.02.01	04:23:00	1073.12	1074.75	1073.07	1074.20	30	0	33
2026.02.01	04:24:00	1074.40	1074.40	1071.99	1073.30	30	0	33
2026.02.01	04:25:00	1073.50	1073.99	1072.22	1073.84	29	0	33
2026.02.01	04:26:00	1073.63	1074.60	1072.22	1074.20	30	0	33
2026.02.01	04:27:00	1073.71	1073.94	1072.00	1072.54	30	0	33
2026.02.01	04:28:00	1072.61	1074.28	1072.43	1074.11	29	0	33
2026.02.01	04:29:00	1074.46	1074.63	1073.29	1074.27	30	0	33
2026.02.01	04:30:00	1074.33	1076.10	1074.33	1076.10	30	0	33
2026.02.01	04:31:00	1076.23	1077.31	1075.89	1077.02	30	0	33
2026.02.01	04:32:00	1077.36	1079.23	1077.02	1079.23	28	0	33
2026.02.01	04:33:00	1079.15	1079.90	1078.08	1079.24	28	0	33
2026.02.01	04:34:00	1079.10	1080.31	1078.22	1079.77	29	0	33
2026.02.01	04:35:00	1079.31	1080.20	1078.22	1078.56	29	0	33
2026.02.01	04:36:00	1078.30	1079.45	1077.48	1079.23	29	0	33
2026.02.01	04:37:00	1079.65	1081.52	1079.05	1079.71	29	0	33
2026.02.01	04:38:00	1079.64	1080.45	1079.15	1080.04	30	0	33
2026.02.01	04:39:00	1080.19	1081.49	1080.19	1080.91	29	0	33
2026.02.01	04:40:00	1080.54	1083.09	1080.20	1083.09	30	0	33
2026.02.01	04:41:00	1083.57	1083.65	1081.38	1083.44	29	0	33
2026.02.01	04:42:00	1083.39	1083.99	1082.62	1083.21	30	0	33
2026.02.01	04:43:00	1083.09	1083.41	1081.62	1081.79	30	0	33
2026.02.01	04:44:00	1082.10	1083.32	1081.81	1081.81	29	0	33
2026.02.01	04:45:00	1081.78	1083.83	1080.93	1083.50	29	0	33
2026.02.01	04:46:00	1083.42	1085.71	1083.42	1085.20	29	0	33
2026.02.01	04:47:00	1085.10	1087.57	1084.88	1086.19	30	0	33
2026.02.01	04:48:00	1086.28	1087.88	1085.31	1087.86	28	0	33
2026.02.01	04:49:00	1087.99	1088.02	1084.80	1084.94	30	0	33
2026.02.01	04:50:00	1085.15	1086.01	1084.43	1085.39	30	0	33
2026.02.01	04:51:00	1085.56	1086.84	1084.64	1084.67	29	0	33
2026.02.01	04:52:00	1085.19	1086.17	1083.25	1083.82	30	0	33
2026.02.01	04:53:00	1084.16	1085.07	1083.25	1085.00	30	0	33
2026.02.01	04:54:00	1084.99	1086.37	1084.14	1085.97	29	0	33
2026.02.01	04:55:00	1086.13	1086.79	1082.93	1083.04	29	0	33
2026.02.01	04:56:00	1083.20	1083.57	1081.91	1083.55	30	0	33
2026.02.01	04:57:00	1083.38	1084.63	1083.38	1083.65	30	0	33
2026.02.01	04:58:00	1083.27	1084.58	1082.32	1082.58	30	0	33
2026.02.01	04:59:00	1082.55	1083.40	1081.70	1081.70	30	0	33
2026.02.01	05:00:00	1081.73	1082.20	1080.99	1081.52	30	0	33
2026.02.01	05:01:00	1081.70	1082.55	1080.67	1082.14	30	0	33
2026.02.01	05:02:00	1081.65	1083.33	1081.14	1083.28	29	0	33
2026.02.01	05:03:00	1083.27	1084.57	1083.02	1083.02	30	0	33
2026.02.01	05:04:00	1082.58	1082.60	1079.87	1080.99	30	0	33
2026.02.01	05:05:00	1080.66	1081.72	1080.39	1080.94	30	0	33
2026.02.01	05:06:00	1081.48	1082.25	1081.02	1082.10	29	0	33
2026.02.01	05:07:00	1082.06	1082.86	1080.34	1080.46	30	0	33
2026.02.01	05:08:00	1080.77	1083.09	1080.77	1082.46	30	0	33
2026.02.01	05:09:00	1082.64	1083.22	1081.73	1081.73	30	0	33
2026.02.01	05:10:00	1081.83	1081.97	1079.93	1080.10	30	0	33
2026.02.01	05:11:00	1079.81	1080.45	1078.62	1080.30	30	0	33
2026.02.01	05:12:00	1080.45	1083.74	1080.45	1083.04	30	0	33
2026.02.01	05:13:00	1083.33	1083.42	1082.11	1082.82	29	0	33
2026.02.01	05:14:00	1082.42	1083.20	1081.53	1082.92	30	0	33
2026.02.01	05:15:00	1083.31	1083.31	1081.02	1081.23	30	0	33
2026.02.01	05:16:00	1081.73	1083.92	1081.45	1083.83	29	0	33
2026.02.01	05:17:00	1083.99	1085.94	1083.98	1085.84	27	0	33
2026.02.01	05:18:00	1085.27	1089.97	1084.89	1089.97	29	0	33
2026.02.01	05:19:00	1089.92	1090.94	1089.49	1090.07	30	0	33
2026.02.01	05:20:00	1090.02	1092.56	1090.02	1090.80	30	0	33
2026.02.01	05:21:00	1091.00	1091.98	1090.80	1091.80	30	0	33
2026.02.01	05:22:00	1091.89	1093.24	1091.89	1092.13	30	0	33
2026.02.01	05:23:00	1091.88	1092.12	1090.27	1090.67	30	0	33
2026.02.01	05:24:00	1090.70	1092.59	1090.70	1091.88	30	0	33
2026.02.01	05:25:00	1092.14	1092.18	1089.83	1089.83	28	0	33
2026.02.01	05:26:00	1090.09	1091.75	1089.63	1091.36	30	0	33
2026.02.01	05:27:00	1091.44	1092.04	1089.67	1090.02	30	0	33
2026.02.01	05:28:00	1089.35	1089.35	1087.93	1088.40	29	0	33
2026.02.01	05:29:00	1088.32	1088.47	1086.31	1087.01	29	0	33
2026.02.01	05:30:00	1087.14	1087.22	1085.70	1086.51	29	0	33
2026.02.01	05:31:00	1086.71	1088.29	1086.50	1088.03	30	0	33
2026.02.01	05:32:00	1087.60	1088.94	1086.73	1087.03	29	0	33
2026.02.01	05:33:00	1087.33	1088.03	1085.82	1088.03	30	0	33
2026.02.01	05:34:00	1088.12	1089.52	1087.67	1088.46	30	0	33
2026.02.01	05:35:00	1088.97	1090.07	1088.41	1089.11	30	0	33
2026.02.01	05:36:00	1089.27	1089.37	1087.73	1088.94	30	0	33
2026.02.01	05:37:00	1088.47	1091.06	1087.87	1090.44	30	0	33
2026.02.01	05:38:00	1090.31	1091.59	1090.31	1091.50	30	0	33
2026.02.01	05:39:00	1091.30	1094.10	1091.30	1093.41	28	0	33
2026.02.01	05:40:00	1093.67	1094.05	1092.83	1093.22	29	0	33
2026.02.01	05:41:00	1093.37	1094.10	1092.26	1093.08	30	0	33
2026.02.01	05:42:00	1092.47	1094.59	1092.06	1093.86	27	0	33
2026.02.01	05:43:00	1093.96	1096.19	1093.96	1095.18	29	0	33
2026.02.01	05:44:00	1094.81	1096.14	1093.57	1096.14	30	0	33
2026.02.01	05:45:00	1095.77	1096.88	1095.22	1096.04	28	0	33
2026.02.01	05:46:00	1096.49	1099.39	1096.02	1099.39	29	0	33
2026.02.01	05:47:00	1099.20	1099.38	1097.68	1097.96	29	0	33
2026.02.01	05:48:00	1098.16	1100.16	1097.66	1099.83	29	0	33
2026.02.01	05:49:00	1099.88	1100.29	1098.54	1100.01	30	0	33
2026.02.01	05:50:00	1099.83	1100.72	1099.22	1100.18	29	0	33
2026.02.01	05:51:00	1100.25	1101.96	1100.25	1100.67	30	0	33
2026.02.01	05:52:00	1100.59	1100.87	1099.73	1100.07	30	0	33
2026.02.01	05:53:00	1100.37	1102.10	1098.92	1101.49	30	0	33
2026.02.01	05:54:00	1101.10	1103.45	1101.10	1103.24	29	0	33
