<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.03.23	11:00:00	2011.98	2015.14	1957.74	1963.02	1785	0	52
2024.03.23	12:00:00	1962.73	1980.87	1948.91	1979.22	1790	0	52
2024.03.23	13:00:00	1978.32	1980.28	1948.31	1950.43	1786	0	52
2024.03.23	14:00:00	1951.17	1964.49	1938.43	1946.93	1793	0	52
2024.03.23	15:00:00	1946.69	1962.65	1923.44	1930.01	1788	0	52
2024.03.23	16:00:00	1929.59	1941.74	1895.18	1897.50	1784	0	52
2024.03.23	17:00:00	1897.73	1902.73	1881.42	1890.92	1783	0	52
2024.03.23	18:00:00	1889.81	1904.21	1879.53	1883.95	1787	0	52
2024.03.23	19:00:00	1885.11	1893.12	1876.18	1887.69	1795	0	52
2024.03.23	20:00:00	1887.12	1907.82	1884.34	1894.76	1788	0	52
2024.03.23	21:00:00	1894.71	1911.66	1881.44	1882.43	1780	0	52
2024.03.23	22:00:00	1882.96	1894.36	1869.91	1888.49	1795	0	52
2024.03.23	23:00:00	1888.78	1928.63	1884.49	1892.80	1786	0	52
2024.03.24	00:00:00	1892.73	1899.49	1881.43	1890.62	1790	0	52
2024.03.24	01:00:00	1890.16	1898.15	1874.60	1875.38	1783	0	52
2024.03.24	02:00:00	1875.59	1915.46	1870.52	1895.03	1778	0	52
2024.03.24	03:00:00	1894.72	1928.80	1883.86	1922.14	1785	0	52
2024.03.24	04:00:00	1922.05	1938.74	1906.98	1912.36	1786	0	52
2024.03.24	05:00:00	1912.11	1932.08	1908.69	1922.01	1785	0	52
2024.03.24	06:00:00	1921.82	1928.68	1896.19	1897.95	1785	0	52
2024.03.24	07:00:00	1898.43	1899.73	1880.04	1883.62	1789	0	52
2024.03.24	08:00:00	1883.80	1900.97	1882.71	1895.30	1787	0	52
2024.03.24	09:00:00	1895.55	1898.29	1860.99	1861.44	1786	0	52
2024.03.24	10:00:00	1861.04	1866.00	1841.90	1851.05	1790	0	52
2024.03.24	11:00:00	1851.96	1858.65	1828.15	1828.15	1784	0	52
2024.03.24	12:00:00	1828.46	1847.57	1816.69	1825.26	1785	0	52
2024.03.24	13:00:00	1824.82	1850.60	1807.42	1807.42	1783	0	52
2024.03.24	14:00:00	1807.04	1809.99	1774.03	1779.89	1782	0	52
2024.03.24	15:00:00	1780.19	1813.94	1774.55	1803.27	1782	0	52
2024.03.24	16:00:00	1803.46	1804.00	1781.05	1797.65	1784	0	52
2024.03.24	17:00:00	1797.76	1804.30	1782.90	1799.40	1790	0	52
2024.03.24	18:00:00	1799.01	1801.76	1779.87	1799.13	1786	0	52
2024.03.24	19:00:00	1800.16	1815.02	1796.05	1803.01	1789	0	52
2024.03.24	20:00:00	1802.55	1828.58	1785.84	1824.32	1785	0	52
2024.03.24	21:00:00	1824.15	1840.41	1816.03	1835.02	1789	0	52
2024.03.24	22:00:00	1835.14	1856.83	1833.29	1853.18	1780	0	52
2024.03.24	23:00:00	1853.25	1853.42	1828.38	1829.03	1787	0	52
2024.03.25	00:00:00	1827.95	1848.41	1827.78	1836.65	1775	0	52
2024.03.25	01:00:00	1836.99	1839.04	1807.05	1827.18	1789	0	52
2024.03.25	02:00:00	1827.36	1828.04	1801.19	1803.11	1783	0	52
2024.03.25	03:00:00	1803.20	1824.44	1793.52	1795.81	1785	0	52
2024.03.25	04:00:00	1795.19	1817.05	1791.14	1802.82	1783	0	52
2024.03.25	05:00:00	1803.34	1830.75	1802.69	1818.52	1782	0	52
2024.03.25	06:00:00	1817.94	1819.73	1786.96	1794.36	1787	0	52
2024.03.25	07:00:00	1794.11	1804.62	1782.48	1796.77	1780	0	52
2024.03.25	08:00:00	1797.34	1797.45	1776.28	1783.85	1780	0	52
2024.03.25	09:00:00	1783.99	1791.82	1771.91	1772.74	1778	0	52
2024.03.25	10:00:00	1772.77	1799.48	1765.73	1789.55	1785	0	52
2024.03.25	11:00:00	1789.50	1797.65	1775.35	1792.38	1792	0	52
2024.03.25	12:00:00	1792.32	1808.58	1787.55	1793.64	1788	0	52
2024.03.25	13:00:00	1793.11	1819.96	1785.67	1817.46	1782	0	52
2024.03.25	14:00:00	1817.19	1818.55	1793.30	1793.73	1777	0	52
2024.03.25	15:00:00	1793.54	1800.79	1770.18	1782.39	1779	0	52
2024.03.25	16:00:00	1783.00	1797.82	1778.79	1783.78	1784	0	52
2024.03.25	17:00:00	1783.17	1801.90	1771.40	1795.45	1780	0	52
2024.03.25	18:00:00	1795.59	1821.02	1790.07	1817.80	1785	0	52
2024.03.25	19:00:00	1818.34	1845.95	1813.74	1836.74	1780	0	52
2024.03.25	20:00:00	1836.93	1862.74	1829.74	1858.26	1793	0	52
2024.03.25	21:00:00	1858.43	1886.81	1856.80	1884.73	1782	0	52
2024.03.25	22:00:00	1885.32	1891.71	1861.61	1861.71	1786	0	52
2024.03.25	23:00:00	1861.78	1874.59	1853.70	1863.58	1784	0	52
2024.03.26	00:00:00	1863.38	1911.78	1861.29	1904.55	1790	0	52
2024.03.26	01:00:00	1904.64	1918.12	1893.88	1902.82	1784	0	52
2024.03.26	02:00:00	1902.15	1910.12	1876.75	1876.75	1786	0	52
2024.03.26	03:00:00	1876.24	1901.20	1871.68	1893.30	1785	0	52
2024.03.26	04:00:00	1892.63	1897.90	1877.79	1892.41	1782	0	52
2024.03.26	05:00:00	1892.85	1919.37	1881.47	1914.29	1776	0	52
2024.03.26	06:00:00	1914.47	1921.03	1871.07	1883.81	1786	0	52
2024.03.26	07:00:00	1883.92	1906.01	1874.79	1905.44	1791	0	52
2024.03.26	08:00:00	1905.56	1906.49	1868.38	1883.53	1782	0	52
2024.03.26	09:00:00	1883.12	1894.65	1857.00	1859.18	1780	0	52
2024.03.26	10:00:00	1858.95	1888.76	1855.64	1888.15	1785	0	52
2024.03.26	11:00:00	1887.68	1927.18	1886.04	1892.95	1788	0	52
2024.03.26	12:00:00	1893.20	1909.48	1884.93	1898.89	1780	0	52
2024.03.26	13:00:00	1899.79	1908.71	1873.86	1885.09	1781	0	52
2024.03.26	14:00:00	1885.22	1887.42	1860.90	1864.56	1783	0	52
2024.03.26	15:00:00	1865.64	1871.89	1848.61	1855.56	1784	0	52
2024.03.26	16:00:00	1855.55	1862.97	1827.21	1830.99	1784	0	52
2024.03.26	17:00:00	1831.28	1859.61	1824.17	1851.55	1785	0	52
2024.03.26	18:00:00	1850.71	1851.84	1825.85	1834.14	1781	0	52
2024.03.26	19:00:00	1834.69	1846.22	1815.86	1843.32	1787	0	52
2024.03.26	20:00:00	1843.59	1849.70	1806.94	1815.28	1783	0	52
2024.03.26	21:00:00	1814.91	1854.15	1812.94	1846.76	1782	0	52
2024.03.26	22:00:00	1846.53	1876.15	1824.04	1871.95	1789	0	52
2024.03.26	23:00:00	1871.61	1875.93	1852.70	1865.77	1793	0	52
2024.03.27	00:00:00	1864.85	1893.19	1862.58	1883.86	1782	0	52
2024.03.27	01:00:00	1883.17	1908.50	1878.30	1904.42	1785	0	52
2024.03.27	02:00:00	1903.91	1921.84	1898.55	1913.32	1781	0	52
2024.03.27	03:00:00	1913.30	1919.66	1896.05	1905.86	1790	0	52
2024.03.27	04:00:00	1905.38	1925.30	1891.94	1915.14	1787	0	52
2024.03.27	05:00:00	1915.30	1923.02	1896.54	1897.92	1785	0	52
2024.03.27	06:00:00	1898.03	1903.26	1883.19	1893.85	1783	0	52
2024.03.27	07:00:00	1894.69	1923.42	1887.87	1921.33	1792	0	52
2024.03.27	08:00:00	1921.08	1944.37	1908.35	1918.92	1786	0	52
2024.03.27	09:00:00	1919.46	1920.70	1891.54	1895.97	1790	0	52
2024.03.27	10:00:00	1896.33	1917.97	1894.60	1907.56	1787	0	52
2024.03.27	11:00:00	1907.73	1921.99	1891.65	1897.07	1784	0	52
2024.03.27	12:00:00	1896.58	1906.14	1886.25	1894.70	1783	0	52
2024.03.27	13:00:00	1894.37	1904.77	1884.06	1897.95	1780	0	52
2024.03.27	14:00:00	1898.65	1914.16	1889.25	1900.20	1792	0	52
2024.03.27	15:00:00	1899.80	1940.22	1894.90	1933.19	1784	0	52
2024.03.27	16:00:00	1933.15	1947.51	1917.28	1934.95	1783	0	52
2024.03.27	17:00:00	1934.09	1941.72	1905.28	1911.80	1781	0	52
2024.03.27	18:00:00	1911.52	1913.43	1883.02	1909.44	1778	0	52
2024.03.27	19:00:00	1909.49	1915.33	1892.09	1892.72	1779	0	52
2024.03.27	20:00:00	1892.04	1894.46	1853.24	1857.40	1785	0	52
2024.03.27	21:00:00	1857.62	1881.92	1854.83	1863.88	1789	0	52
2024.03.27	22:00:00	1863.89	1872.11	1846.06	1867.31	1787	0	52
2024.03.27	23:00:00	1867.30	1897.53	1864.37	1866.15	1792	0	52
2024.03.28	00:00:00	1866.11	1875.52	1822.86	1827.65	1786	0	52
2024.03.28	01:00:00	1828.05	1853.29	1819.16	1841.04	1787	0	52
2024.03.28	02:00:00	1841.87	1852.39	1823.08	1831.98	1777	0	52
2024.03.28	03:00:00	1833.18	1836.85	1812.95	1822.18	1781	0	52
2024.03.28	04:00:00	1822.80	1829.61	1802.84	1805.59	1787	0	52
2024.03.28	05:00:00	1804.87	1830.81	1801.13	1827.84	1791	0	52
2024.03.28	06:00:00	1827.77	1842.31	1819.47	1829.80	1781	0	52
2024.03.28	07:00:00	1830.43	1833.01	1806.78	1817.57	1787	0	48
2024.03.28	08:00:00	1817.46	1828.15	1801.14	1816.39	1782	0	48
2024.03.28	09:00:00	1815.96	1815.96	1777.35	1788.02	1785	0	48
2024.03.28	10:00:00	1787.82	1830.23	1787.13	1825.36	1777	0	48
2024.03.28	11:00:00	1825.58	1831.92	1809.36	1816.06	1788	0	48
2024.03.28	12:00:00	1816.26	1823.41	1798.71	1821.55	1783	0	48
2024.03.28	13:00:00	1821.82	1826.76	1783.05	1783.20	1790	0	48
2024.03.28	14:00:00	1783.14	1794.65	1764.80	1778.89	1794	0	48
2024.03.28	15:00:00	1778.74	1801.89	1774.06	1793.19	1784	0	48
2024.03.28	16:00:00	1792.51	1800.98	1769.54	1771.38	1775	0	48
2024.03.28	17:00:00	1770.87	1773.43	1746.56	1750.34	1789	0	48
2024.03.28	18:00:00	1749.99	1760.15	1741.97	1755.85	1787	0	48
2024.03.28	19:00:00	1756.22	1771.21	1748.54	1763.20	1782	0	48
2024.03.28	20:00:00	1763.70	1794.27	1749.38	1791.45	1778	0	48
2024.03.28	21:00:00	1791.10	1826.69	1779.96	1825.44	1782	0	48
2024.03.28	22:00:00	1825.06	1856.31	1814.75	1852.65	1781	0	48
2024.03.28	23:00:00	1851.84	1852.95	1820.47	1822.48	1781	0	48
2024.03.29	00:00:00	1822.25	1828.96	1794.47	1797.64	1782	0	48
2024.03.29	01:00:00	1797.51	1825.99	1791.64	1825.08	1791	0	48
2024.03.29	02:00:00	1825.12	1825.39	1796.38	1810.29	1783	0	48
2024.03.29	03:00:00	1810.21	1824.53	1796.23	1823.16	1784	0	48
2024.03.29	04:00:00	1823.05	1845.03	1806.35	1825.03	1787	0	48
2024.03.29	05:00:00	1824.20	1853.69	1815.29	1845.97	1793	0	48
2024.03.29	06:00:00	1846.23	1862.43	1845.34	1861.90	1787	0	48
2024.03.29	07:00:00	1862.17	1873.16	1849.61	1851.99	1785	0	48
2024.03.29	08:00:00	1851.72	1881.21	1844.81	1878.39	1785	0	48
2024.03.29	09:00:00	1878.58	1896.07	1868.23	1872.86	1776	0	48
2024.03.29	10:00:00	1872.85	1873.09	1824.12	1826.40	1790	0	48
2024.03.29	11:00:00	1826.37	1848.93	1825.76	1844.23	1783	0	48
2024.03.29	12:00:00	1844.31	1851.16	1813.51	1821.54	1786	0	48
2024.03.29	13:00:00	1821.27	1835.17	1814.79	1823.45	1792	0	48
2024.03.29	14:00:00	1823.37	1831.93	1800.43	1807.96	1781	0	48
2024.03.29	15:00:00	1808.22	1814.43	1798.09	1809.31	1790	0	48
2024.03.29	16:00:00	1809.59	1809.59	1782.52	1786.55	1778	0	48
2024.03.29	17:00:00	1786.84	1788.71	1759.27	1764.01	1784	0	48
2024.03.29	18:00:00	1763.38	1776.82	1744.84	1772.53	1788	0	48
2024.03.29	19:00:00	1772.70	1786.62	1762.80	1769.38	1781	0	48
2024.03.29	20:00:00	1769.80	1788.01	1768.43	1778.17	1782	0	48
2024.03.29	21:00:00	1777.79	1790.34	1756.99	1759.39	1790	0	48
2024.03.29	22:00:00	1758.56	1779.89	1754.81	1773.25	1781	0	48
2024.03.29	23:00:00	1772.61	1782.83	1762.98	1777.04	1787	0	48
2024.03.30	00:00:00	1777.37	1786.50	1767.41	1773.56	1783	0	48
2024.03.30	01:00:00	1773.95	1777.46	1752.60	1760.88	1781	0	48
2024.03.30	02:00:00	1760.89	1771.28	1746.61	1770.70	1791	0	48
2024.03.30	03:00:00	1771.15	1773.13	1737.97	1739.37	1788	0	48
2024.03.30	04:00:00	1739.46	1743.49	1717.13	1741.54	1782	0	48
2024.03.30	05:00:00	1743.06	1751.05	1726.09	1728.40	1784	0	48
2024.03.30	06:00:00	1728.83	1737.64	1710.80	1726.70	1783	0	48
2024.03.30	07:00:00	1726.70	1741.24	1717.73	1726.82	1782	0	48
2024.03.30	08:00:00	1727.27	1746.48	1716.33	1722.08	1780	0	48
2024.03.30	09:00:00	1722.52	1722.70	1698.93	1708.59	1784	0	48
2024.03.30	10:00:00	1709.05	1737.69	1708.28	1731.34	1786	0	48
2024.03.30	11:00:00	1731.57	1735.03	1703.20	1707.67	1784	0	48
2024.03.30	12:00:00	1707.85	1714.71	1678.71	1688.27	1777	0	48
2024.03.30	13:00:00	1687.32	1693.21	1672.74	1688.04	1791	0	48
2024.03.30	14:00:00	1688.35	1691.58	1675.83	1678.07	1789	0	48
2024.03.30	15:00:00	1678.87	1699.62	1669.48	1686.51	1782	0	48
2024.03.30	16:00:00	1687.00	1695.52	1669.81	1691.03	1773	0	48
2024.03.30	17:00:00	1691.16	1697.64	1670.71	1683.61	1779	0	48
2024.03.30	18:00:00	1683.72	1698.58	1681.14	1690.56	1778	0	48
2024.03.30	19:00:00	1690.55	1714.47	1690.41	1712.02	1785	0	48
2024.03.30	20:00:00	1711.97	1717.00	1698.67	1700.16	1785	0	48
2024.03.30	21:00:00	1700.80	1717.36	1696.01	1702.67	1781	0	48
2024.03.30	22:00:00	1702.43	1705.31	1690.63	1693.87	1779	0	48
2024.03.30	23:00:00	1694.21	1696.34	1660.10	1666.30	1792	0	48
2024.03.31	00:00:00	1667.26	1674.38	1655.52	1661.78	1789	0	48
2024.03.31	01:00:00	1662.28	1671.54	1633.31	1644.03	1783	0	48
2024.03.31	02:00:00	1644.38	1702.29	1641.74	1699.01	1775	0	48
2024.03.31	03:00:00	1698.47	1706.69	1687.61	1700.42	1781	0	48
2024.03.31	04:00:00	1700.48	1706.12	1682.70	1688.91	1778	0	48
2024.03.31	05:00:00	1689.00	1694.19	1658.45	1658.95	1787	0	48
2024.03.31	06:00:00	1658.35	1661.60	1635.99	1643.54	1787	0	48
2024.03.31	07:00:00	1645.05	1646.56	1625.00	1626.80	1784	0	48
2024.03.31	08:00:00	1626.78	1626.92	1603.26	1610.72	1787	0	48
2024.03.31	09:00:00	1610.73	1642.49	1608.72	1633.11	1781	0	48
2024.03.31	10:00:00	1633.63	1637.90	1605.80	1606.30	1784	0	48
2024.03.31	11:00:00	1606.19	1614.94	1584.72	1591.60	1772	0	48
2024.03.31	12:00:00	1592.02	1610.20	1589.59	1602.17	1777	0	48
2024.03.31	13:00:00	1602.67	1618.19	1601.38	1605.35	1781	0	48
2024.03.31	14:00:00	1605.03	1648.02	1603.58	1637.74	1782	0	48
2024.03.31	15:00:00	1637.98	1642.81	1605.39	1608.61	1790	0	48
2024.03.31	16:00:00	1608.66	1630.16	1605.83	1612.17	1785	0	48
2024.03.31	17:00:00	1612.51	1627.61	1608.13	1618.76	1787	0	48
2024.03.31	18:00:00	1618.68	1631.45	1614.28	1621.79	1787	0	48
2024.03.31	19:00:00	1622.34	1629.64	1590.81	1591.46	1783	0	48
2024.03.31	20:00:00	1591.86	1610.60	1589.85	1601.93	1786	0	48
2024.03.31	21:00:00	1602.04	1608.28	1588.08	1597.76	1783	0	48
2024.03.31	22:00:00	1597.54	1613.36	1589.32	1605.51	1780	0	48
2024.03.31	23:00:00	1605.10	1613.07	1584.78	1590.67	1781	0	48
2024.04.01	00:00:00	1590.38	1593.12	1565.90	1591.05	1778	0	48
2024.04.01	01:00:00	1591.55	1597.98	1583.76	1584.92	1777	0	48
2024.04.01	02:00:00	1585.41	1587.37	1561.57	1568.22	1782	0	48
2024.04.01	03:00:00	1568.37	1572.96	1556.31	1557.97	1780	0	48
2024.04.01	04:00:00	1557.66	1572.67	1554.08	1568.45	1784	0	48
2024.04.01	05:00:00	1568.95	1569.10	1531.00	1538.84	1782	0	48
2024.04.01	06:00:00	1538.90	1541.23	1522.22	1534.88	1775	0	48
2024.04.01	07:00:00	1534.12	1552.36	1528.10	1547.89	1787	0	48
2024.04.01	08:00:00	1547.59	1572.78	1542.71	1566.68	1782	0	48
2024.04.01	09:00:00	1567.10	1576.03	1556.95	1564.39	1783	0	48
2024.04.01	10:00:00	1564.54	1578.92	1543.52	1548.62	1773	0	48
2024.04.01	11:00:00	1549.14	1560.08	1538.27	1542.84	1783	0	48
2024.04.01	12:00:00	1543.11	1552.12	1529.91	1547.65	1786	0	48
2024.04.01	13:00:00	1547.42	1555.88	1538.81	1545.41	1781	0	48
2024.04.01	14:00:00	1545.10	1571.13	1531.76	1571.13	1786	0	48
2024.04.01	15:00:00	1571.04	1596.11	1557.71	1589.29	1783	0	48
2024.04.01	16:00:00	1589.48	1596.27	1571.36	1592.38	1783	0	48
2024.04.01	17:00:00	1592.57	1594.52	1558.81	1564.68	1777	0	48
2024.04.01	18:00:00	1564.74	1566.31	1540.89	1557.16	1777	0	48
2024.04.01	19:00:00	1557.92	1562.66	1531.56	1542.52	1785	0	48
2024.04.01	20:00:00	1542.28	1549.40	1524.65	1527.60	1787	0	48
2024.04.01	21:00:00	1526.84	1531.27	1508.47	1516.54	1786	0	48
2024.04.01	22:00:00	1515.99	1548.23	1515.99	1540.20	1780	0	48
2024.04.01	23:00:00	1540.40	1540.87	1518.03	1529.81	1775	0	48
2024.04.02	00:00:00	1529.59	1532.47	1505.56	1515.63	1793	0	48
2024.04.02	01:00:00	1515.24	1528.98	1514.12	1526.53	1777	0	48
2024.04.02	02:00:00	1526.70	1531.08	1516.18	1525.02	1780	0	48
2024.04.02	03:00:00	1524.68	1551.14	1518.92	1540.56	1785	0	48
2024.04.02	04:00:00	1540.41	1552.58	1518.11	1525.05	1774	0	48
2024.04.02	05:00:00	1525.22	1537.29	1496.67	1504.56	1776	0	48
2024.04.02	06:00:00	1505.08	1514.76	1494.27	1506.17	1777	0	48
2024.04.02	07:00:00	1505.92	1521.43	1499.41	1499.41	1783	0	48
2024.04.02	08:00:00	1499.48	1529.52	1496.34	1517.57	1778	0	48
2024.04.02	09:00:00	1517.55	1545.46	1509.55	1541.75	1785	0	48
