<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.03.02	01:18:00	877.97	878.07	877.05	877.79	30	0	25
2026.03.02	01:19:00	877.95	878.89	877.94	878.89	30	0	25
2026.03.02	01:20:00	878.87	879.22	875.46	875.46	30	0	25
2026.03.02	01:21:00	875.12	876.18	874.26	874.70	30	0	25
2026.03.02	01:22:00	874.72	876.65	874.61	876.62	29	0	25
2026.03.02	01:23:00	876.79	877.96	876.13	876.14	29	0	25
2026.03.02	01:24:00	876.18	876.59	875.64	875.64	29	0	25
2026.03.02	01:25:00	875.41	875.66	874.54	875.00	30	0	25
2026.03.02	01:26:00	875.21	876.55	874.66	876.47	30	0	25
2026.03.02	01:27:00	876.32	877.80	876.09	877.56	29	0	25
2026.03.02	01:28:00	877.56	878.04	877.29	877.55	30	0	25
2026.03.02	01:29:00	877.34	878.17	876.75	877.59	29	0	25
2026.03.02	01:30:00	877.48	877.48	876.01	876.63	30	0	25
2026.03.02	01:31:00	876.43	877.82	876.26	876.59	27	0	25
2026.03.02	01:32:00	876.53	877.52	876.08	876.26	29	0	25
2026.03.02	01:33:00	876.51	876.51	874.90	876.04	30	0	25
2026.03.02	01:34:00	876.32	877.05	875.54	875.72	30	0	25
2026.03.02	01:35:00	875.94	877.87	875.94	877.87	30	0	25
2026.03.02	01:36:00	877.85	879.10	877.65	878.18	30	0	25
2026.03.02	01:37:00	877.67	879.06	877.25	878.56	29	0	25
2026.03.02	01:38:00	878.66	879.09	877.49	877.95	29	0	25
2026.03.02	01:39:00	877.55	877.63	875.89	876.50	30	0	25
2026.03.02	01:40:00	876.49	877.17	876.16	876.76	27	0	25
2026.03.02	01:41:00	876.60	877.72	875.72	876.05	30	0	25
2026.03.02	01:42:00	875.65	875.65	874.80	875.18	30	0	25
2026.03.02	01:43:00	875.28	876.30	874.98	876.30	30	0	25
2026.03.02	01:44:00	876.52	876.86	875.31	875.31	30	0	25
2026.03.02	01:45:00	875.27	876.37	874.15	874.15	30	0	25
2026.03.02	01:46:00	873.71	875.36	873.71	874.77	27	0	25
2026.03.02	01:47:00	874.45	874.73	873.69	874.61	30	0	25
2026.03.02	01:48:00	874.59	875.27	874.08	875.20	29	0	25
2026.03.02	01:49:00	875.41	877.28	874.94	877.28	29	0	25
2026.03.02	01:50:00	877.22	879.15	876.69	879.15	30	0	25
2026.03.02	01:51:00	879.35	880.00	878.74	879.22	30	0	25
2026.03.02	01:52:00	879.38	880.95	879.38	880.83	30	0	25
2026.03.02	01:53:00	880.94	880.94	878.51	878.51	30	0	25
2026.03.02	01:54:00	878.51	879.04	877.31	877.31	30	0	25
2026.03.02	01:55:00	877.26	878.26	876.86	877.59	30	0	25
2026.03.02	01:56:00	878.12	878.14	876.84	877.34	30	0	25
2026.03.02	01:57:00	877.56	878.61	877.09	878.61	30	0	25
2026.03.02	01:58:00	878.62	879.26	877.56	878.64	30	0	25
2026.03.02	01:59:00	878.46	878.51	876.66	876.81	29	0	25
2026.03.02	02:00:00	876.64	878.95	876.64	878.95	29	0	25
2026.03.02	02:01:00	879.13	881.08	879.13	881.02	28	0	25
2026.03.02	02:02:00	881.23	881.56	880.15	880.39	29	0	25
2026.03.02	02:03:00	880.60	881.50	880.45	880.83	30	0	25
2026.03.02	02:04:00	880.49	880.95	879.70	879.85	29	0	25
2026.03.02	02:05:00	880.01	880.50	879.03	879.13	30	0	25
2026.03.02	02:06:00	879.43	881.50	879.43	881.30	30	0	25
2026.03.02	02:07:00	881.42	881.42	880.09	880.97	30	0	25
2026.03.02	02:08:00	880.88	880.89	879.15	879.59	29	0	25
2026.03.02	02:09:00	879.45	879.93	877.32	877.66	30	0	25
2026.03.02	02:10:00	877.61	878.58	877.42	877.72	30	0	25
2026.03.02	02:11:00	877.56	877.56	876.51	877.08	29	0	25
2026.03.02	02:12:00	876.78	876.95	874.96	875.14	30	0	25
2026.03.02	02:13:00	874.88	875.04	873.99	874.42	29	0	25
2026.03.02	02:14:00	874.29	875.16	873.58	874.70	30	0	25
2026.03.02	02:15:00	874.43	875.71	874.43	875.68	30	0	25
2026.03.02	02:16:00	875.42	876.11	874.64	876.03	30	0	25
2026.03.02	02:17:00	875.94	877.05	875.48	877.05	30	0	25
2026.03.02	02:18:00	877.19	877.19	874.63	875.18	30	0	25
2026.03.02	02:19:00	875.46	876.27	875.31	875.83	30	0	25
2026.03.02	02:20:00	875.65	876.48	875.59	875.97	30	0	25
2026.03.02	02:21:00	875.92	877.52	875.92	876.74	30	0	25
2026.03.02	02:22:00	876.76	877.69	875.98	877.36	29	0	25
2026.03.02	02:23:00	877.92	878.07	876.70	876.77	28	0	25
2026.03.02	02:24:00	876.96	877.23	876.17	876.78	29	0	25
2026.03.02	02:25:00	876.84	877.59	876.57	877.34	30	0	25
2026.03.02	02:26:00	877.72	878.48	877.48	877.98	28	0	25
2026.03.02	02:27:00	877.76	878.28	877.16	878.28	30	0	25
2026.03.02	02:28:00	878.15	878.57	877.60	878.26	30	0	25
2026.03.02	02:29:00	878.49	878.87	877.68	877.79	29	0	25
2026.03.02	02:30:00	877.63	878.35	877.60	878.04	30	0	25
2026.03.02	02:31:00	877.88	879.22	877.05	879.11	30	0	25
2026.03.02	02:32:00	878.86	879.82	878.66	879.64	28	0	25
2026.03.02	02:33:00	879.60	881.63	879.59	881.13	29	0	25
2026.03.02	02:34:00	880.93	880.93	878.79	880.42	29	0	25
2026.03.02	02:35:00	880.53	882.00	880.53	881.67	29	0	25
2026.03.02	02:36:00	881.55	881.72	879.81	880.29	30	0	25
2026.03.02	02:37:00	880.07	881.61	880.03	881.09	30	0	25
2026.03.02	02:38:00	881.27	881.47	880.24	880.24	30	0	25
2026.03.02	02:39:00	880.72	881.14	879.44	879.53	27	0	25
2026.03.02	02:40:00	879.39	879.80	879.09	879.80	30	0	25
2026.03.02	02:41:00	879.62	880.30	878.55	878.55	29	0	25
2026.03.02	02:42:00	878.68	878.72	877.11	877.65	28	0	25
2026.03.02	02:43:00	877.63	877.90	876.56	877.47	29	0	25
2026.03.02	02:44:00	877.52	879.00	877.36	879.00	30	0	25
2026.03.02	02:45:00	879.15	879.62	878.55	879.49	29	0	25
2026.03.02	02:46:00	879.95	881.66	879.95	881.43	29	0	25
2026.03.02	02:47:00	881.51	882.34	878.82	878.82	30	0	25
2026.03.02	02:48:00	878.77	879.24	877.95	879.24	30	0	25
2026.03.02	02:49:00	879.02	879.56	878.19	878.23	30	0	25
2026.03.02	02:50:00	877.93	880.05	877.93	880.05	30	0	25
2026.03.02	02:51:00	879.94	879.94	878.56	879.45	28	0	25
2026.03.02	02:52:00	879.13	879.38	877.87	878.83	30	0	25
2026.03.02	02:53:00	878.55	879.09	877.64	877.64	30	0	25
2026.03.02	02:54:00	877.82	877.82	874.78	875.47	30	0	25
2026.03.02	02:55:00	875.44	876.03	874.35	874.41	28	0	25
2026.03.02	02:56:00	874.38	875.61	873.54	875.61	30	0	25
2026.03.02	02:57:00	875.57	876.30	875.00	876.30	30	0	25
2026.03.02	02:58:00	876.34	876.56	874.53	875.06	30	0	25
2026.03.02	02:59:00	875.61	876.45	875.34	875.34	29	0	25
2026.03.02	03:00:00	875.28	876.73	875.28	875.74	30	0	25
2026.03.02	03:01:00	875.82	877.10	875.25	875.43	29	0	25
2026.03.02	03:02:00	875.93	875.93	874.07	874.70	29	0	25
2026.03.02	03:03:00	874.32	874.63	871.79	872.11	28	0	25
2026.03.02	03:04:00	872.08	875.37	872.08	875.37	30	0	25
2026.03.02	03:05:00	875.38	875.38	873.96	874.74	30	0	25
2026.03.02	03:06:00	874.81	875.99	874.76	875.63	30	0	25
2026.03.02	03:07:00	875.50	877.53	875.50	876.10	29	0	25
2026.03.02	03:08:00	876.30	878.29	876.00	878.29	29	0	25
2026.03.02	03:09:00	878.46	878.51	877.39	877.59	29	0	25
2026.03.02	03:10:00	878.03	878.47	877.44	878.16	30	0	25
2026.03.02	03:11:00	878.14	879.94	877.97	879.56	30	0	25
2026.03.02	03:12:00	879.70	881.02	879.30	881.02	30	0	25
2026.03.02	03:13:00	880.93	881.21	880.39	880.86	29	0	25
2026.03.02	03:14:00	881.05	881.95	880.94	880.95	30	0	25
2026.03.02	03:15:00	881.05	881.08	879.09	879.41	28	0	25
2026.03.02	03:16:00	879.38	879.68	878.20	878.36	30	0	25
2026.03.02	03:17:00	878.13	880.48	877.94	880.23	30	0	25
2026.03.02	03:18:00	880.18	880.39	879.13	880.04	30	0	25
2026.03.02	03:19:00	879.90	880.39	879.49	879.99	29	0	25
2026.03.02	03:20:00	880.00	881.14	879.59	880.61	29	0	25
2026.03.02	03:21:00	880.42	881.32	880.11	880.63	29	0	25
2026.03.02	03:22:00	880.64	881.03	878.98	879.65	30	0	25
2026.03.02	03:23:00	879.62	880.81	879.07	880.45	30	0	25
2026.03.02	03:24:00	880.42	881.28	879.80	880.37	30	0	25
2026.03.02	03:25:00	880.93	883.10	880.93	883.06	30	0	25
2026.03.02	03:26:00	883.15	883.58	881.65	882.68	30	0	25
2026.03.02	03:27:00	882.78	883.16	882.25	882.98	30	0	25
2026.03.02	03:28:00	883.27	883.46	881.98	882.43	30	0	25
2026.03.02	03:29:00	882.28	882.41	881.17	881.19	30	0	25
2026.03.02	03:30:00	881.58	881.78	880.33	880.97	30	0	25
2026.03.02	03:31:00	881.18	883.17	881.18	882.41	30	0	25
2026.03.02	03:32:00	882.29	882.31	880.48	880.48	30	0	25
2026.03.02	03:33:00	880.52	881.49	879.91	880.74	30	0	25
2026.03.02	03:34:00	880.94	881.10	879.58	880.68	29	0	25
2026.03.02	03:35:00	880.55	880.96	880.18	880.18	30	0	25
2026.03.02	03:36:00	880.05	880.07	878.13	878.66	30	0	25
2026.03.02	03:37:00	878.81	879.55	878.21	878.71	29	0	25
2026.03.02	03:38:00	878.21	879.67	878.04	879.44	30	0	25
2026.03.02	03:39:00	879.48	881.27	879.48	881.27	30	0	25
2026.03.02	03:40:00	881.35	883.17	880.53	883.05	29	0	25
2026.03.02	03:41:00	883.09	883.40	882.43	882.43	29	0	25
2026.03.02	03:42:00	882.49	882.90	881.52	881.52	29	0	25
2026.03.02	03:43:00	881.31	882.46	880.96	882.22	29	0	25
2026.03.02	03:44:00	882.39	884.99	882.39	884.99	29	0	25
2026.03.02	03:45:00	885.18	886.08	884.16	884.16	30	0	25
2026.03.02	03:46:00	884.26	886.01	884.26	885.86	30	0	25
2026.03.02	03:47:00	885.85	886.90	885.42	886.90	30	0	25
2026.03.02	03:48:00	886.97	888.03	886.21	888.03	28	0	25
2026.03.02	03:49:00	887.95	887.95	886.42	886.71	30	0	25
2026.03.02	03:50:00	886.62	886.93	886.19	886.28	30	0	25
2026.03.02	03:51:00	886.34	886.34	884.76	885.04	28	0	25
2026.03.02	03:52:00	884.79	885.38	884.69	885.38	30	0	25
2026.03.02	03:53:00	885.34	885.51	883.93	883.93	29	0	25
2026.03.02	03:54:00	884.02	884.38	882.81	882.81	29	0	25
2026.03.02	03:55:00	882.89	882.92	880.97	881.25	30	0	25
2026.03.02	03:56:00	881.34	883.03	881.07	882.92	29	0	25
2026.03.02	03:57:00	883.23	883.23	880.95	881.72	30	0	25
2026.03.02	03:58:00	881.75	883.31	881.60	882.98	29	0	25
2026.03.02	03:59:00	882.69	882.69	881.71	882.48	29	0	25
2026.03.02	04:00:00	882.58	883.60	882.43	882.85	30	0	25
2026.03.02	04:01:00	882.97	882.97	881.90	882.28	30	0	25
2026.03.02	04:02:00	882.29	882.72	881.63	881.70	30	0	25
2026.03.02	04:03:00	882.18	884.72	882.18	884.72	30	0	25
2026.03.02	04:04:00	884.39	884.39	880.86	880.86	30	0	25
2026.03.02	04:05:00	880.90	880.90	879.82	880.26	30	0	25
2026.03.02	04:06:00	879.99	881.78	879.99	880.85	29	0	25
2026.03.02	04:07:00	881.09	881.37	880.01	880.32	29	0	25
2026.03.02	04:08:00	880.30	880.35	878.90	879.89	30	0	25
2026.03.02	04:09:00	879.82	880.45	878.69	880.45	29	0	25
2026.03.02	04:10:00	880.00	880.46	879.32	879.49	30	0	25
2026.03.02	04:11:00	879.72	879.72	876.98	877.18	28	0	25
2026.03.02	04:12:00	877.54	877.57	876.61	877.45	30	0	25
2026.03.02	04:13:00	877.32	878.88	877.08	878.88	30	0	25
2026.03.02	04:14:00	878.52	879.66	877.38	878.26	30	0	25
2026.03.02	04:15:00	878.48	880.38	878.27	879.91	30	0	25
2026.03.02	04:16:00	880.12	880.60	878.33	878.33	30	0	25
2026.03.02	04:17:00	878.40	879.16	877.63	878.44	30	0	25
2026.03.02	04:18:00	878.26	878.86	877.53	878.20	29	0	25
2026.03.02	04:19:00	878.28	880.31	878.28	880.31	30	0	25
2026.03.02	04:20:00	879.99	880.53	877.34	878.34	29	0	25
2026.03.02	04:21:00	878.53	879.02	877.35	878.23	29	0	25
2026.03.02	04:22:00	878.60	880.11	878.47	879.61	30	0	25
2026.03.02	04:23:00	879.69	880.37	878.11	878.45	30	0	25
2026.03.02	04:24:00	878.46	879.55	878.25	878.57	30	0	25
2026.03.02	04:25:00	878.51	880.00	878.34	879.07	30	0	25
2026.03.02	04:26:00	879.23	881.15	879.23	880.43	30	0	25
2026.03.02	04:27:00	880.32	882.45	880.32	882.45	29	0	25
2026.03.02	04:28:00	882.30	882.31	879.03	879.03	30	0	25
2026.03.02	04:29:00	878.75	880.51	878.75	880.51	30	0	25
2026.03.02	04:30:00	880.91	881.04	879.27	880.11	28	0	25
2026.03.02	04:31:00	880.07	880.07	877.98	879.35	29	0	25
2026.03.02	04:32:00	879.16	879.86	878.78	879.11	30	0	25
2026.03.02	04:33:00	879.08	879.44	877.26	877.26	30	0	25
2026.03.02	04:34:00	876.97	877.37	874.79	874.91	30	0	25
2026.03.02	04:35:00	875.45	876.85	875.45	876.85	28	0	25
2026.03.02	04:36:00	877.07	877.40	875.57	875.57	30	0	25
2026.03.02	04:37:00	875.69	876.29	875.27	875.89	30	0	25
2026.03.02	04:38:00	876.09	876.44	875.59	876.44	30	0	25
2026.03.02	04:39:00	876.67	877.92	876.27	877.57	29	0	25
2026.03.02	04:40:00	877.55	878.28	876.16	877.11	28	0	25
2026.03.02	04:41:00	877.28	877.99	877.10	877.70	30	0	25
2026.03.02	04:42:00	877.49	878.44	876.72	876.76	30	0	25
2026.03.02	04:43:00	877.02	877.45	876.06	876.45	29	0	25
2026.03.02	04:44:00	876.52	877.60	876.29	877.17	30	0	25
2026.03.02	04:45:00	877.06	877.55	876.05	876.05	29	0	25
2026.03.02	04:46:00	876.01	876.59	875.52	876.51	30	0	25
2026.03.02	04:47:00	876.37	877.30	876.20	876.74	28	0	25
2026.03.02	04:48:00	876.68	877.17	875.57	876.56	29	0	25
2026.03.02	04:49:00	876.23	876.94	875.65	876.78	30	0	25
2026.03.02	04:50:00	876.47	876.87	875.38	876.84	30	0	25
2026.03.02	04:51:00	876.74	876.77	875.61	876.35	30	0	25
2026.03.02	04:52:00	876.63	876.63	874.77	875.04	27	0	25
2026.03.02	04:53:00	875.05	876.50	874.70	875.67	30	0	25
2026.03.02	04:54:00	875.41	877.94	875.00	875.97	29	0	25
2026.03.02	04:55:00	876.24	876.24	874.34	875.61	29	0	25
2026.03.02	04:56:00	875.40	878.75	875.31	878.75	30	0	25
2026.03.02	04:57:00	878.76	879.35	876.97	877.12	29	0	25
2026.03.02	04:58:00	877.16	877.57	876.22	877.57	29	0	25
2026.03.02	04:59:00	877.34	877.39	875.48	875.75	29	0	25
2026.03.02	05:00:00	876.12	876.12	872.79	873.57	29	0	25
2026.03.02	05:01:00	873.78	874.81	873.74	874.64	30	0	25
2026.03.02	05:02:00	874.72	874.72	873.42	873.42	30	0	25
2026.03.02	05:03:00	873.11	873.11	871.94	871.94	28	0	25
2026.03.02	05:04:00	871.57	871.57	870.02	870.70	28	0	25
2026.03.02	05:05:00	870.82	871.31	870.24	871.31	29	0	25
2026.03.02	05:06:00	871.42	871.42	870.36	871.08	29	0	25
2026.03.02	05:07:00	870.61	871.58	869.49	870.19	29	0	25
2026.03.02	05:08:00	870.43	870.43	868.75	869.68	30	0	25
2026.03.02	05:09:00	869.79	870.52	868.96	870.26	30	0	25
2026.03.02	05:10:00	869.94	871.48	869.70	870.07	30	0	25
2026.03.02	05:11:00	870.13	871.02	869.85	870.04	29	0	25
2026.03.02	05:12:00	870.22	870.52	867.80	867.90	28	0	25
2026.03.02	05:13:00	867.82	868.64	867.07	867.28	28	0	25
2026.03.02	05:14:00	867.51	869.11	866.71	866.73	28	0	25
2026.03.02	05:15:00	866.77	868.38	866.57	867.62	30	0	25
2026.03.02	05:16:00	867.96	869.42	867.82	868.58	30	0	25
2026.03.02	05:17:00	868.78	870.20	868.78	870.20	30	0	25
2026.03.02	05:18:00	869.99	870.13	867.95	868.93	29	0	25
2026.03.02	05:19:00	869.11	870.47	868.93	869.81	30	0	25
2026.03.02	05:20:00	869.98	870.91	869.59	870.26	30	0	25
2026.03.02	05:21:00	869.89	869.89	867.92	868.83	29	0	25
2026.03.02	05:22:00	868.67	868.77	867.52	867.52	29	0	25
2026.03.02	05:23:00	867.76	870.30	867.54	868.86	30	0	25
2026.03.02	05:24:00	868.75	871.06	868.75	871.06	29	0	25
2026.03.02	05:25:00	871.04	871.84	870.23	871.84	29	0	25
2026.03.02	05:26:00	872.29	873.09	871.80	871.90	29	0	25
2026.03.02	05:27:00	871.56	871.94	870.62	870.85	29	0	25
2026.03.02	05:28:00	871.27	871.68	870.57	871.19	30	0	25
2026.03.02	05:29:00	871.10	871.93	870.35	870.57	30	0	25
2026.03.02	05:30:00	870.96	870.96	869.87	870.22	30	0	25
2026.03.02	05:31:00	870.21	870.56	869.77	869.95	28	0	25
2026.03.02	05:32:00	869.67	869.67	868.33	868.59	30	0	25
2026.03.02	05:33:00	868.35	868.80	867.35	867.65	30	0	25
2026.03.02	05:34:00	867.55	868.39	867.25	867.49	29	0	25
2026.03.02	05:35:00	867.52	867.64	865.94	866.03	30	0	25
2026.03.02	05:36:00	866.19	867.13	865.91	866.45	30	0	25
2026.03.02	05:37:00	866.23	867.55	866.13	866.52	30	0	25
2026.03.02	05:38:00	866.46	867.40	865.67	866.22	30	0	25
2026.03.02	05:39:00	866.03	866.57	865.54	865.59	30	0	25
2026.03.02	05:40:00	865.78	866.31	864.99	865.23	30	0	25
2026.03.02	05:41:00	865.01	866.40	864.94	866.37	29	0	25
2026.03.02	05:42:00	866.72	866.72	865.53	866.09	29	0	25
2026.03.02	05:43:00	866.03	866.39	864.06	864.55	29	0	25
2026.03.02	05:44:00	864.51	864.51	863.34	863.82	29	0	25
2026.03.02	05:45:00	863.91	864.13	861.81	861.97	27	0	25
2026.03.02	05:46:00	861.81	863.11	861.76	862.11	30	0	25
2026.03.02	05:47:00	861.85	862.02	860.59	861.52	30	0	25
2026.03.02	05:48:00	861.32	864.28	861.32	864.28	30	0	25
2026.03.02	05:49:00	864.32	865.37	863.38	863.92	29	0	25
2026.03.02	05:50:00	863.84	863.84	862.42	863.47	29	0	25
2026.03.02	05:51:00	863.13	863.13	862.05	862.07	28	0	25
2026.03.02	05:52:00	862.36	864.42	862.12	864.42	30	0	25
2026.03.02	05:53:00	864.51	865.18	863.08	863.08	30	0	25
2026.03.02	05:54:00	863.05	863.32	861.53	862.10	30	0	25
2026.03.02	05:55:00	862.38	863.49	862.30	863.15	30	0	25
2026.03.02	05:56:00	862.80	863.66	862.62	863.02	29	0	25
2026.03.02	05:57:00	863.42	863.56	862.25	862.25	30	0	25
2026.03.02	05:58:00	862.30	862.98	861.63	862.43	30	0	25
2026.03.02	05:59:00	862.53	862.68	858.66	858.66	30	0	25
2026.03.02	06:00:00	858.81	859.22	857.91	858.05	30	0	25
2026.03.02	06:01:00	857.88	859.51	857.39	857.39	29	0	25
2026.03.02	06:02:00	857.20	857.74	856.72	857.44	30	0	25
2026.03.02	06:03:00	857.62	857.77	855.30	855.45	29	0	25
2026.03.02	06:04:00	855.63	857.72	855.58	856.33	30	0	25
2026.03.02	06:05:00	856.46	856.46	853.38	853.52	30	0	25
2026.03.02	06:06:00	853.28	855.10	853.15	854.79	28	0	25
2026.03.02	06:07:00	854.86	855.32	854.28	855.17	30	0	25
2026.03.02	06:08:00	855.25	855.79	853.48	854.24	30	0	25
2026.03.02	06:09:00	854.37	854.37	853.01	853.46	29	0	25
2026.03.02	06:10:00	853.46	854.57	853.46	854.07	29	0	25
2026.03.02	06:11:00	854.39	855.74	854.14	855.74	30	0	25
2026.03.02	06:12:00	855.80	856.33	853.68	854.24	30	0	25
2026.03.02	06:13:00	853.85	853.85	851.29	851.31	29	0	25
2026.03.02	06:14:00	851.34	851.34	849.75	850.51	30	0	25
2026.03.02	06:15:00	850.77	851.35	848.19	848.22	29	0	25
2026.03.02	06:16:00	848.10	848.26	847.31	847.84	29	0	25
2026.03.02	06:17:00	847.63	849.37	847.33	849.25	30	0	25
2026.03.02	06:18:00	849.33	849.82	848.68	849.31	28	0	25
2026.03.02	06:19:00	849.38	849.80	848.29	848.65	29	0	25
2026.03.02	06:20:00	848.96	848.96	846.94	846.95	30	0	25
2026.03.02	06:21:00	847.04	847.04	845.91	846.44	30	0	25
2026.03.02	06:22:00	846.51	848.23	846.37	848.23	29	0	25
2026.03.02	06:23:00	848.30	848.73	847.13	847.88	30	0	25
2026.03.02	06:24:00	847.52	849.48	847.52	848.53	29	0	25
2026.03.02	06:25:00	848.61	849.15	848.43	849.07	30	0	25
2026.03.02	06:26:00	849.00	850.40	849.00	849.22	30	0	25
2026.03.02	06:27:00	849.49	849.72	847.59	847.72	30	0	25
2026.03.02	06:28:00	847.67	848.18	846.97	846.97	29	0	25
2026.03.02	06:29:00	847.09	847.95	845.65	845.65	30	0	25
2026.03.02	06:30:00	845.67	846.42	844.86	845.22	28	0	25
2026.03.02	06:31:00	845.37	846.48	844.71	846.45	30	0	25
2026.03.02	06:32:00	846.27	846.50	845.16	846.50	30	0	25
2026.03.02	06:33:00	846.51	846.69	845.39	845.90	28	0	25
2026.03.02	06:34:00	846.11	846.11	844.28	844.28	30	0	25
2026.03.02	06:35:00	844.48	845.88	843.77	845.65	30	0	25
